,time,open,high,low,close,tick_volume,spread,real_volume
0,2011-03-24,0.83,0.9,0.82,0.87,14009,0,0
1,2011-03-25,0.87,0.89,0.86,0.89,4819,0,0
2,2011-03-28,0.82,0.85,0.76,0.8,12565,0,0
3,2011-03-29,0.8,0.8,0.77,0.79,4215,0,0
4,2011-03-30,0.79,0.79,0.76,0.79,3218,0,0
5,2011-03-31,0.79,0.8,0.77,0.78,6875,0,0
6,2011-04-01,0.79,0.8,0.78,0.78,3186,0,0
7,2011-04-04,0.78,0.79,0.56,0.68,31155,0,0
8,2011-04-05,0.68,0.75,0.58,0.71,9730,0,0
9,2011-04-06,0.71,0.75,0.69,0.74,8703,0,0
10,2011-04-07,0.74,0.79,0.72,0.75,10832,0,0
11,2011-04-08,0.75,0.8,0.73,0.75,18207,0,0
12,2011-04-11,0.74,0.8,0.71,0.77,14645,0,0
13,2011-04-12,0.77,0.9,0.77,0.86,48417,0,0
14,2011-04-13,0.86,1.0,0.86,0.92,43397,0,0
15,2011-04-14,0.92,1.0,0.91,1.0,31111,0,0
16,2011-04-15,1.0,1.09,0.91,0.99,50304,0,0
17,2011-04-18,1.11,1.2,1.11,1.16,27478,0,0
18,2011-04-19,1.16,1.2,1.1400000000000001,1.2,12556,0,0
19,2011-04-20,1.18,1.2,1.13,1.1400000000000001,21344,0,0
20,2011-04-21,1.1400000000000001,1.21,1.1400000000000001,1.21,39295,0,0
21,2011-04-22,1.21,1.41,1.19,1.41,39415,0,0
22,2011-04-25,1.63,1.7,1.52,1.56,13471,0,0
23,2011-04-26,1.56,1.8,1.53,1.8,24054,0,0
24,2011-04-27,1.78,1.95,1.72,1.9,33055,0,0
25,2011-04-28,1.8900000000000001,2.65,1.6600000000000001,2.21,100238,0,0
26,2011-04-29,2.21,2.95,2.21,2.88,57577,0,0
27,2011-05-02,3.03,3.49,3.03,3.2,18333,0,0
28,2011-05-03,3.2,3.49,3.11,3.41,16919,0,0
29,2011-05-04,3.41,3.58,3.25,3.41,17278,0,0
30,2011-05-05,3.4,3.45,3.33,3.33,15350,0,0
31,2011-05-06,3.33,3.61,3.29,3.45,23014,0,0
32,2011-05-09,3.87,3.9,3.69,3.8,11520,0,0
33,2011-05-10,3.8,5.99,3.8,5.8100000000000005,56217,0,0
34,2011-05-11,5.75,6.07,4.6,5.5,52569,0,0
35,2011-05-12,5.49,6.49,5.22,6.3,31722,0,0
